x,y,labels
9722.3,-27.709,2
9723.0,-27.312,2
9723.7,-27.265,2
9724.4,-27.369,2
9725.1,-27.288,2
9725.8,-27.403,2
9726.5,-27.42,2
9727.2,-27.274,2
9727.9,-27.372,2
9728.6,-27.298,2
9729.3,-27.332,2
9730.0,-27.488,2
9730.7,-27.247,2
9731.4,-27.255,2
9732.1,-27.497,2
9732.8,-27.421,2
9733.5,-27.301,2
9734.2,-27.872,2
9734.9,-27.241,2
9736.3,-27.415,2
9737.7,-27.58,2
9738.4,-27.127,2
9739.1,-27.24,2
9739.8,-27.388,2
9740.5,-27.522,2
9741.2,-27.445,2
9741.9,-27.169,2
9743.3,-27.314,2
9745.4,-27.452,2
9746.1,-27.937,2
9747.5,-27.274,2
9748.9,-27.315,2
9749.6,-27.391,2
9751.0,-27.563,2
9752.4,-27.413,2
9753.8,-27.384,2
9754.5,-27.321,2
9755.2,-27.155,2
9755.9,-27.298,2
9756.6,-27.235,2
9757.3,-27.454,2
9758.0,-27.372,2
9758.7,-27.131,2
9759.4,-27.167,2
9760.1,-27.386,2
9760.8,-27.374,2
9761.5,-27.859,2
9762.2,-27.251,2
9762.9,-27.477,2
9763.6,-27.306,2
9764.3,-27.273,2
9765.0,-27.295,2
9765.7,-27.258,2
9766.4,-27.412,2
9767.8,-27.598,2
9768.5,-27.464,2
9769.9,-27.616,2
9770.6,-27.544,2
9771.3,-27.581,2
9772.0,-27.17,2
9772.7,-27.314,2
9774.1,-27.164,2
9774.8,-27.539,2
9775.5,-27.589,2
9776.9,-27.321,2
9777.6,-27.68,2
9779.0,-27.404,2
9779.7,-27.326,2
9780.4,-27.318,2
9781.1,-27.424,2
9782.5,-27.575,2
9783.2,-27.684,2
9784.6,-27.239,2
9785.3,-27.574,2
9786.0,-27.23,2
9787.4,-27.312,2
9788.1,-27.806,2
9788.8,-27.59,2
9789.5,-27.711,2
9790.2,-27.757,2
9790.9,-27.604,2
9791.6,-27.634,2
9792.3,-27.626,2
9793.0,-28.248,2
9793.7,-27.612,2
9794.4,-27.668,2
9795.1,-27.702,2
9795.8,-27.651,2
9796.5,-27.516,2
9797.9,-27.693,2
9798.6,-27.377,2
9799.3,-27.453,2
9800.0,-27.546,2
9800.7,-27.342,2
9801.4,-27.511,2
9802.1,-27.359,2
9803.5,-27.426,2
9804.9,-27.468,2
9805.6,-27.374,2
9806.3,-27.495,2
9807.0,-27.606,2
9808.4,-27.686,2
9809.1,-27.465,2
9810.5,-27.728,2
9811.2,-27.238,2
9811.9,-27.804,2
9814.0,-27.6,2
9814.7,-27.501,2
9815.4,-27.453,2
9816.1,-27.516,2
9816.8,-27.482,2
9817.5,-27.518,2
9818.2,-27.58,2
9818.9,-27.531,2
9819.6,-27.477,2
9820.3,-27.447,2
9821.0,-27.542,2
9821.7,-27.425,2
9822.4,-27.598,2
9823.1,-27.698,2
9823.8,-27.461,2
9824.5,-27.548,2
9825.2,-27.669,2
9826.6,-27.663,2
9827.3,-27.408,2
9828.0,-27.471,2
9828.7,-27.465,2
9829.4,-27.511,2
9830.1,-27.37,2
9831.5,-27.453,2
9832.2,-27.464,2
9833.6,-27.324,2
9834.3,-27.338,2
9835.0,-27.396,2
9835.7,-27.4,2
9837.1,-27.672,2
9837.8,-27.319,2
9838.5,-27.471,2
9839.2,-27.644,2
9839.9,-27.682,2
9841.3,-27.281,2
9842.0,-27.183,2
9842.7,-27.143,2
9843.4,-27.195,2
9844.8,-27.326,2
9845.5,-27.618,2
9846.2,-27.131,2
9846.9,-27.575,2
9847.6,-27.382,2
9849.0,-27.272,2
9849.7,-27.381,2
9850.4,-27.14,2
9851.1,-27.186,2
9851.8,-27.477,2
9852.5,-27.254,2
9853.2,-27.441,2
9856.0,-27.413,2
9857.4,-27.275,2
9858.1,-27.338,2
9858.8,-27.019,2
9859.5,-27.075,2
9860.9,-27.246,2
9862.3,-27.102,2
9864.4,-27.531,2
9865.1,-27.351,2
9865.8,-27.541,2
9866.5,-27.39,2
9867.2,-27.397,2
9867.9,-27.387,2
9868.6,-27.578,2
9870.0,-27.323,2
9870.7,-27.513,2
9871.4,-27.387,2
9872.1,-27.263,2
9872.8,-27.283,2
9873.5,-27.222,2
9874.2,-27.848,2
9874.9,-27.378,2
9875.6,-27.429,2
9876.3,-27.132,2
9879.1,-27.282,2
9879.8,-27.33,2
9881.2,-27.339,2
9881.9,-27.341,2
9882.6,-27.389,2
9884.0,-27.459,2
9885.4,-27.236,2
9886.1,-27.52,2
9886.8,-27.244,2
9887.5,-27.523,2
9888.2,-27.569,2
9888.9,-27.276,2
9889.6,-27.515,2
9890.3,-27.363,2
9891.0,-27.362,2
9891.7,-27.326,2
9893.1,-27.495,2
9893.8,-27.267,2
9894.5,-27.525,2
9895.2,-27.561,2
9895.9,-27.348,2
9896.6,-27.427,2
9897.3,-27.789,2
9898.0,-27.49,2
9898.7,-27.28,2
9899.4,-27.495,2
9900.1,-27.478,2
9900.8,-27.591,2
9901.5,-27.802,2
9902.2,-27.503,2
9902.9,-27.46,2
9903.6,-27.393,2
9904.3,-27.398,2
9905.0,-27.62,2
9906.4,-27.194,2
9907.1,-27.307,2
9908.5,-27.354,2
9909.2,-27.379,2
9909.9,-27.451,2
9910.6,-27.376,2
9911.3,-27.535,2
9913.4,-27.473,2
9914.1,-27.305,2
9916.2,-27.33,2
9916.9,-27.55,2
9917.6,-27.433,2
9918.3,-27.524,2
9919.7,-27.41,2
9920.4,-27.358,2
9921.1,-27.611,2
9921.8,-27.29,2
9922.5,-27.29,2
9923.2,-27.427,2
9923.9,-27.214,2
9924.6,-27.516,2
9925.3,-27.366,2
9926.0,-27.242,2
9927.4,-27.304,2
9928.1,-27.41,2
9929.5,-27.368,2
9930.2,-27.355,2
9930.9,-27.488,2
9931.6,-27.326,2
9932.3,-27.314,2
9933.7,-27.37,2
9934.4,-27.38,2
9935.1,-27.192,2
9935.8,-27.373,2
9936.5,-27.279,2
9937.9,-27.205,2
9938.6,-27.166,2
9939.3,-27.247,2
9940.7,-27.501,2
9941.4,-27.314,2
9942.8,-27.12,2
9943.5,-27.392,2
9944.2,-27.319,2
9944.9,-27.244,2
9945.6,-27.424,2
9946.3,-27.236,2
9947.0,-27.1,2
9947.7,-27.407,2
9949.8,-27.482,2
9950.5,-27.53,2
9951.2,-27.355,2
9951.9,-27.505,2
9952.6,-27.377,2
9953.3,-27.585,2
9954.0,-27.481,2
9954.7,-27.536,2
9955.4,-27.532,2
9956.1,-27.517,2
9956.8,-27.43,2
9957.5,-27.451,2
9958.2,-27.62,2
9958.9,-27.511,2
9959.6,-27.481,2
9960.3,-27.445,2
9961.0,-27.446,2
9961.7,-27.622,2
9962.4,-27.344,2
9963.1,-27.133,2
9963.8,-27.304,2
9964.5,-27.36,2
9965.2,-27.531,2
9965.9,-27.357,2
9966.6,-27.185,2
9967.3,-27.128,2
9968.0,-27.219,2
9970.8,-27.288,2
9971.5,-27.117,2
9972.2,-27.209,2
9972.9,-26.944,2
9973.6,-27.356,2
9974.3,-27.014,2
9975.0,-27.187,2
9975.7,-27.067,2
9978.5,-27.043,2
9979.2,-27.149,2
9979.9,-27.264,2
9981.3,-27.404,2
9982.7,-27.289,2
9983.4,-27.3,2
9984.1,-27.585,2
9984.8,-27.534,2
9985.5,-27.116,2
9986.2,-27.227,2
9986.9,-27.2,2
9987.6,-27.557,2
9988.3,-27.191,2
9989.0,-27.27,2
9989.7,-27.091,2
9990.4,-27.355,2
9991.1,-27.233,2
9991.8,-27.399,2
9992.5,-27.44,2
9993.2,-27.25,2
9993.9,-27.251,2
9995.3,-27.263,2
9996.0,-27.323,2
9996.7,-27.359,2
9997.4,-27.101,2
9998.1,-27.385,2
9998.8,-27.187,2
9999.5,-27.424,2
10001.0,-27.372,2
10002.0,-27.425,2
10002.0,-27.433,2
10004.0,-27.083,2
10004.0,-27.221,2
10006.0,-27.215,2
10007.0,-27.296,2
10008.0,-27.349,2
10009.0,-27.515,2
10009.0,-27.286,2
10010.0,-27.089,2
10011.0,-27.053,2
10011.0,-27.365,2
10012.0,-27.028,2
10013.0,-27.302,2
10014.0,-27.295,2
10014.0,-27.398,2
10015.0,-27.548,2
10016.0,-27.0,2
10016.0,-27.348,2
10017.0,-27.294,2
10018.0,-27.204,2
10018.0,-27.443,2
10019.0,-27.476,2
10021.0,-27.542,2
10021.0,-27.158,2
10022.0,-27.65,2
10023.0,-26.922,2
10024.0,-27.303,2
10025.0,-27.228,2
10026.0,-27.473,2
10027.0,-27.22,2
10028.0,-27.33,2
10028.0,-27.25,2
10029.0,-27.068,2
10030.0,-27.22,2
10031.0,-26.824,2
10032.0,-27.265,2
10033.0,-27.318,2
10035.0,-27.309,2
10035.0,-27.086,2
10037.0,-27.293,2
10038.0,-27.285,2
10039.0,-27.071,2
10039.0,-27.137,2
10040.0,-27.37,2
10042.0,-27.432,2
10044.0,-26.949,2
10045.0,-27.581,2
10046.0,-27.245,2
10046.0,-27.115,2
10047.0,-27.581,2
10049.0,-27.254,2
10050.0,-27.398,2
10051.0,-27.564,2
10051.0,-27.131,2
10053.0,-27.239,2
10053.0,-27.313,2
10054.0,-27.282,2
10055.0,-27.372,2
10056.0,-27.145,2
10057.0,-27.078,2
10058.0,-27.393,2
10058.0,-27.441,2
10059.0,-27.197,2
10062.0,-27.209,2
10063.0,-27.696,2
10063.0,-27.194,2
10065.0,-27.081,2
10065.0,-27.144,2
10067.0,-27.166,2
10067.0,-27.188,2
10069.0,-26.966,2
10070.0,-27.352,2
10071.0,-27.626,2
10072.0,-27.466,2
10072.0,-27.354,2
10074.0,-27.378,2
10074.0,-27.089,2
10075.0,-27.457,2
10076.0,-27.549,2
10077.0,-27.253,2
10079.0,-27.389,2
10079.0,-27.408,2
10080.0,-27.394,2
10081.0,-27.339,2
10081.0,-27.425,2
10082.0,-27.459,2
10083.0,-27.49,2
10084.0,-27.754,2
10085.0,-27.408,2
10086.0,-27.526,2
10086.0,-27.739,2
10087.0,-27.733,2
10088.0,-27.551,2
10088.0,-27.831,2
10089.0,-27.847,2
10090.0,-27.604,2
10091.0,-27.385,2
10091.0,-27.503,2
10093.0,-27.507,2
10093.0,-27.543,2
10094.0,-27.501,2
10095.0,-27.466,2
10095.0,-27.498,2
10096.0,-27.423,2
10097.0,-27.66,2
10098.0,-27.406,2
10098.0,-27.533,2
10099.0,-27.426,2
10100.0,-27.489,2
10100.0,-27.351,2
10102.0,-27.186,2
10102.0,-27.286,2
10103.0,-27.539,2
10104.0,-27.506,2
10105.0,-27.288,2
10106.0,-27.739,2
10107.0,-27.282,2
10107.0,-27.41,2
10108.0,-27.584,2
10110.0,-27.618,2
10111.0,-27.362,2
10112.0,-27.546,2
10112.0,-27.612,2
10113.0,-27.694,2
10114.0,-27.669,2
10114.0,-27.166,2
10116.0,-27.604,2
10117.0,-27.498,2
10118.0,-27.404,2
10119.0,-27.41,2
10119.0,-27.511,2
10120.0,-27.585,2
10121.0,-27.914,2
10121.0,-27.247,2
10122.0,-27.831,2
10123.0,-27.398,2
10124.0,-27.409,2
10125.0,-27.564,2
10126.0,-27.488,2
10126.0,-27.461,2
10127.0,-27.519,2
10128.0,-27.501,2
10128.0,-27.346,2
10129.0,-27.579,2
10130.0,-27.617,2
10130.0,-27.556,2
10131.0,-27.548,2
10132.0,-27.66,2
10133.0,-27.586,2
10133.0,-27.642,2
10134.0,-27.236,2
10135.0,-27.61,2
10135.0,-27.657,2
10136.0,-27.615,2
10138.0,-27.534,2
10139.0,-27.329,2
10140.0,-27.494,2
10140.0,-27.702,2
10141.0,-27.534,2
10142.0,-27.413,2
10142.0,-27.599,2
10143.0,-27.995,2
10144.0,-27.496,2
10144.0,-27.76,2
10145.0,-27.456,2
10147.0,-27.472,2
10148.0,-27.543,2
10149.0,-27.664,2
10150.0,-27.457,2
10151.0,-27.397,2
10151.0,-27.609,2
10154.0,-27.379,2
10154.0,-27.518,2
10155.0,-27.528,2
10156.0,-27.212,2
10157.0,-27.558,2
10158.0,-27.345,2
10158.0,-27.336,2
10159.0,-27.465,2
10160.0,-27.643,2
10161.0,-27.761,2
10161.0,-27.54,2
10162.0,-27.373,2
10163.0,-27.419,2
10164.0,-27.318,2
10165.0,-27.308,2
10166.0,-27.491,2
10167.0,-27.411,2
10168.0,-27.199,2
10168.0,-27.455,2
10169.0,-27.499,2
10170.0,-27.365,2
10171.0,-27.492,2
10172.0,-27.638,2
10173.0,-27.626,2
10174.0,-27.691,2
10175.0,-27.553,2
10175.0,-27.474,2
10177.0,-27.392,2
10177.0,-27.715,2
10178.0,-27.224,2
10179.0,-27.67,2
10179.0,-27.697,2
10180.0,-27.408,2
10181.0,-27.538,2
10182.0,-27.441,2
10183.0,-27.369,2
10184.0,-27.505,2
10184.0,-27.507,2
10185.0,-27.441,2
10186.0,-27.405,2
10186.0,-27.617,2
10187.0,-27.268,2
10188.0,-27.517,2
10189.0,-27.821,2
10190.0,-27.516,2
10191.0,-27.701,2
10191.0,-27.67,2
10192.0,-27.423,2
10193.0,-27.671,2
10193.0,-27.764,2
10195.0,-27.884,2
10196.0,-27.621,2
10198.0,-27.545,2
10198.0,-27.615,2
10199.0,-27.829,2
10200.0,-28.144,2
10200.0,-27.706,2
10201.0,-27.449,2
10202.0,-27.72,2
10203.0,-27.69,2
10205.0,-27.518,2
10205.0,-27.535,2
10206.0,-27.397,2
10207.0,-27.363,2
10207.0,-27.616,2
10208.0,-27.398,2
10210.0,-27.599,2
10210.0,-27.41,2
10211.0,-27.436,2
10212.0,-27.687,2
10212.0,-27.609,2
10213.0,-27.478,2
10214.0,-28.12,2
10215.0,-27.558,2
10216.0,-27.521,2
10217.0,-27.584,2
10218.0,-27.44,2
10219.0,-27.605,2
10219.0,-27.556,2
10221.0,-27.772,2
10221.0,-27.543,2
10222.0,-27.51,2
10223.0,-27.668,2
10224.0,-27.41,2
10224.0,-27.361,2
10225.0,-27.517,2
10226.0,-27.572,2
10226.0,-27.495,2
10227.0,-27.445,2
10228.0,-27.31,2
10228.0,-27.516,2
10229.0,-27.629,2
10230.0,-27.42,2
10231.0,-27.466,2
10231.0,-27.474,2
10232.0,-27.489,2
10233.0,-27.511,2
10233.0,-27.486,2
10234.0,-27.307,2
10235.0,-27.301,2
10235.0,-27.217,2
10236.0,-27.397,2
10238.0,-27.301,2
10239.0,-27.65,2
10240.0,-27.122,2
10241.0,-27.266,2
10242.0,-27.016,2
10242.0,-27.365,2
10243.0,-27.196,2
10245.0,-27.601,2
10245.0,-27.182,2
10246.0,-27.509,2
10247.0,-27.262,2
10247.0,-27.866,2
10248.0,-27.412,2
10249.0,-27.469,2
10252.0,-27.015,2
10252.0,-27.288,2
10254.0,-27.314,2
10254.0,-27.082,2
10255.0,-27.308,2
10256.0,-27.47,2
10256.0,-27.467,2
10257.0,-27.392,2
10258.0,-27.325,2
10259.0,-26.999,2
10261.0,-27.148,2
10262.0,-27.47,2
10263.0,-27.062,2
10266.0,-28.25,2
10266.0,-27.444,2
10267.0,-27.2,2
10268.0,-27.373,2
10271.0,-27.126,2
10273.0,-27.292,2
10273.0,-27.275,2
10274.0,-27.322,2
10275.0,-27.532,2
10275.0,-27.658,2
10276.0,-27.161,2
10277.0,-27.276,2
10280.0,-27.134,2
10281.0,-27.092,2
10282.0,-27.089,2
10285.0,-27.207,2
10286.0,-26.846,2
10287.0,-27.257,2
10287.0,-27.013,2
10288.0,-27.222,2
10289.0,-27.269,2
10291.0,-27.29,2
10294.0,-27.401,2
10294.0,-27.405,2
10295.0,-27.211,2
10296.0,-27.364,2
10296.0,-27.331,2
10297.0,-27.148,2
10298.0,-27.187,2
10298.0,-27.274,2
10300.0,-27.368,2
10301.0,-27.226,2
10301.0,-27.176,2
10302.0,-27.384,2
10303.0,-27.759,2
10303.0,-27.242,2
10305.0,-27.305,2
10305.0,-27.311,2
10306.0,-27.177,2
10308.0,-26.98,2
10309.0,-27.284,2
10310.0,-27.282,2
10311.0,-27.295,2
10312.0,-27.262,2
10312.0,-27.374,2
10313.0,-27.281,2
10315.0,-27.124,2
10315.0,-27.434,2
10316.0,-27.457,2
10317.0,-27.458,2
10319.0,-27.204,2
10319.0,-27.347,2
10320.0,-27.343,2
10321.0,-27.253,2
10322.0,-27.455,2
10323.0,-27.311,2
10324.0,-27.52,2
10324.0,-27.708,2
10325.0,-27.446,2
10326.0,-27.52,2
10327.0,-27.358,2
10328.0,-27.582,2
10329.0,-27.6,2
10329.0,-27.445,2
10331.0,-27.711,2
10331.0,-27.602,2
10332.0,-27.58,2
10333.0,-27.496,2
10333.0,-27.523,2
10334.0,-27.652,2
10335.0,-27.607,2
10336.0,-27.478,2
10336.0,-27.5,2
10339.0,-27.346,2
10340.0,-27.345,2
10340.0,-27.598,2
10341.0,-27.423,2
10342.0,-27.456,2
10343.0,-27.284,2
10343.0,-27.248,2
10344.0,-27.206,2
10345.0,-27.232,2
10346.0,-27.429,2
10347.0,-27.236,2
10347.0,-27.243,2
10348.0,-27.345,2
10350.0,-27.452,2
10351.0,-26.949,2
10352.0,-26.996,2
10353.0,-27.388,2
10354.0,-27.304,2
10354.0,-27.589,2
10355.0,-27.504,2
10356.0,-27.479,2
10357.0,-27.169,2
10358.0,-27.253,2
10361.0,-27.223,2
10361.0,-27.543,2
10362.0,-27.37,2
10364.0,-27.311,2
10364.0,-27.355,2
10365.0,-27.264,2
10366.0,-27.218,2
10366.0,-27.173,2
10367.0,-27.357,2
10368.0,-27.379,2
10368.0,-27.048,2
10371.0,-27.045,2
10372.0,-27.084,2
10373.0,-27.639,2
10373.0,-27.462,2
10374.0,-27.584,2
10375.0,-27.477,2
10375.0,-27.452,2
10376.0,-27.51,2
10377.0,-27.544,2
10378.0,-27.436,2
10380.0,-27.177,2
10381.0,-27.143,2
10382.0,-27.275,2
10382.0,-27.414,2
10383.0,-27.143,2
10384.0,-27.45,2
10385.0,-27.619,2
10386.0,-27.425,2
10387.0,-27.454,2
10387.0,-27.541,2
10388.0,-27.445,2
10389.0,-27.548,2
10389.0,-27.196,2
10390.0,-27.276,2
10391.0,-27.586,2
10392.0,-27.487,2
10392.0,-27.534,2
10393.0,-27.399,2
10394.0,-27.307,2
10394.0,-27.453,2
10395.0,-27.408,2
10396.0,-27.397,2
10397.0,-27.577,2
10398.0,-27.561,2
10399.0,-27.467,2
10399.0,-27.602,2
10400.0,-27.447,2
10401.0,-27.353,2
10401.0,-27.477,2
10402.0,-27.587,2
10403.0,-27.51,2
10403.0,-27.439,2
10405.0,-27.615,2
10406.0,-27.51,2
10407.0,-27.607,2
10408.0,-27.333,2
10408.0,-27.443,2
10409.0,-27.509,2
10410.0,-27.496,2
10410.0,-27.523,2
10412.0,-27.603,2
10413.0,-27.408,2
10413.0,-27.583,2
10414.0,-27.322,2
10417.0,-27.446,2
10417.0,-27.38,2
10418.0,-27.281,2
10420.0,-27.52,2
10420.0,-27.409,2
10421.0,-27.191,2
10422.0,-27.206,2
10422.0,-27.434,2
10423.0,-27.315,2
10424.0,-27.397,2
10424.0,-27.29,2
10425.0,-27.213,2
10427.0,-27.543,2
10427.0,-27.385,2
10428.0,-27.181,2
10429.0,-27.37,2
10429.0,-27.364,2
10430.0,-27.372,2
10431.0,-27.363,2
10432.0,-27.192,2
10433.0,-27.459,2
10434.0,-27.479,2
10434.0,-27.427,2
10435.0,-27.393,2
10436.0,-27.289,2
10436.0,-27.269,2
10437.0,-27.412,2
10438.0,-27.509,2
10438.0,-27.461,2
10439.0,-27.55,2
10440.0,-27.081,2
10441.0,-27.362,2
10441.0,-27.168,2
10442.0,-27.042,2
10443.0,-27.093,2
10444.0,-27.492,2
10445.0,-27.449,2
10445.0,-27.059,2
10446.0,-27.291,2
10447.0,-27.171,2
10448.0,-27.457,2
10448.0,-27.194,2
10449.0,-27.117,2
10450.0,-27.211,2
10450.0,-27.335,2
10451.0,-27.29,2
10453.0,-27.142,2
10454.0,-27.236,2
10455.0,-27.247,2
10457.0,-27.146,2
10457.0,-27.283,2
10458.0,-27.137,2
10459.0,-27.121,2
10459.0,-28.249,2
10460.0,-27.122,2
10461.0,-27.165,2
10462.0,-26.985,2
10463.0,-27.557,2
10464.0,-27.249,2
10464.0,-27.317,2
10465.0,-27.145,2
10467.0,-27.119,2
10468.0,-27.526,2
10469.0,-27.293,2
10470.0,-27.232,2
10471.0,-27.355,2
10471.0,-27.226,2
10472.0,-27.47,2
10473.0,-27.325,2
10473.0,-27.407,2
10474.0,-27.257,2
10475.0,-27.108,2
10476.0,-27.326,2
10477.0,-27.282,2
10478.0,-28.147,2
10478.0,-27.359,2
10479.0,-27.284,2
10480.0,-27.325,2
10480.0,-27.301,2
10481.0,-27.326,2
10482.0,-27.486,2
10483.0,-27.289,2
10483.0,-27.315,2
10484.0,-27.405,2
10485.0,-27.442,2
10485.0,-27.073,2
10486.0,-27.417,2
10487.0,-27.281,2
10487.0,-27.508,2
10488.0,-27.275,2
10489.0,-27.232,2
10490.0,-27.627,2
10490.0,-27.564,2
10491.0,-27.288,2
10492.0,-27.568,2
10492.0,-27.622,2
10493.0,-27.685,2
10494.0,-27.364,2
10495.0,-27.518,2
10496.0,-27.66,2
10497.0,-27.021,2
10497.0,-27.334,2
10498.0,-27.825,2
10499.0,-27.635,2
10499.0,-27.527,2
10500.0,-27.313,2
10501.0,-27.457,2
10501.0,-27.401,2
10502.0,-27.449,2
10503.0,-27.341,2
10504.0,-27.383,2
10504.0,-27.277,2
10505.0,-27.241,2
10506.0,-27.439,2
10506.0,-27.287,2
10507.0,-27.089,2
10508.0,-27.345,2
10508.0,-27.445,2
10509.0,-27.431,2
10510.0,-27.472,2
10511.0,-27.371,2
10512.0,-27.446,2
10513.0,-27.256,2
10513.0,-27.554,2
10514.0,-27.44,2
10515.0,-27.115,2
10515.0,-27.105,2
10517.0,-27.48,2
10518.0,-27.341,2
10518.0,-27.259,2
10519.0,-27.061,2
10520.0,-27.286,2
10520.0,-27.04,2
10522.0,-27.398,2
10522.0,-27.397,2
10523.0,-27.168,2
10524.0,-27.437,2
10525.0,-26.988,2
10525.0,-27.277,2
10526.0,-26.995,2
10527.0,-27.028,2
10527.0,-26.862,2
10528.0,-27.201,2
10529.0,-27.517,2
10529.0,-27.332,2
10530.0,-27.324,2
10531.0,-27.115,2
10532.0,-27.18,2
10532.0,-27.185,2
10533.0,-27.364,2
10534.0,-27.316,2
10534.0,-27.322,2
10535.0,-27.403,2
10536.0,-27.249,2
10538.0,-27.414,2
10539.0,-27.446,2
10539.0,-27.456,2
10540.0,-27.423,2
10541.0,-27.461,2
10541.0,-27.761,2
10542.0,-27.472,2
10543.0,-27.7,2
10543.0,-27.58,2
10544.0,-27.36,2
10545.0,-27.335,2
10546.0,-27.999,2
10546.0,-27.24,2
10547.0,-27.451,2
10548.0,-27.525,2
10548.0,-27.566,2
10549.0,-27.674,2
10550.0,-27.368,2
10550.0,-27.618,2
10551.0,-27.498,2
10553.0,-27.821,2
10553.0,-27.958,2
10554.0,-27.479,2
10557.0,-27.463,2
10558.0,-27.312,2
10560.0,-27.36,2
10560.0,-27.605,2
10561.0,-27.703,2
10562.0,-27.593,2
10562.0,-27.593,2
10563.0,-27.651,2
10564.0,-27.892,2
10564.0,-27.534,2
10565.0,-27.472,2
10566.0,-27.357,2
10567.0,-27.682,2
10568.0,-27.645,2
10569.0,-27.43,2
10569.0,-27.569,2
10570.0,-27.579,2
10571.0,-27.573,2
10571.0,-27.611,2
10572.0,-27.32,2
10573.0,-27.699,2
10574.0,-27.619,2
10574.0,-27.576,2
10575.0,-27.683,2
10576.0,-27.992,2
10576.0,-27.644,2
10577.0,-27.503,2
10578.0,-27.804,2
10579.0,-27.641,2
10580.0,-27.567,2
10581.0,-27.454,2
10581.0,-27.466,2
10582.0,-27.157,2
10583.0,-27.204,2
10583.0,-27.412,2
10584.0,-27.654,2
10585.0,-27.485,2
10585.0,-27.314,2
10586.0,-27.393,2
10588.0,-27.069,2
10590.0,-27.425,2
10590.0,-27.357,2
10591.0,-27.456,2
10592.0,-27.395,2
10592.0,-27.422,2
10594.0,-27.296,2
10595.0,-27.519,2
10595.0,-27.468,2
10596.0,-27.482,2
10597.0,-27.432,2
10598.0,-27.447,2
10599.0,-27.439,2
10599.0,-27.63,2
10600.0,-27.309,2
10601.0,-27.434,2
10602.0,-27.79,2
10602.0,-27.561,2
10603.0,-27.375,2
10604.0,-27.531,2
10604.0,-27.532,2
10605.0,-27.504,2
10606.0,-27.394,2
10606.0,-27.7,2
10607.0,-27.547,2
10609.0,-27.491,2
10610.0,-27.541,2
10611.0,-27.461,2
10611.0,-27.483,2
10612.0,-27.342,2
10613.0,-27.453,2
10614.0,-27.371,2
10615.0,-27.354,2
10616.0,-27.288,2
10616.0,-27.236,2
10617.0,-27.356,2
10618.0,-27.304,2
10619.0,-27.335,2
10620.0,-27.407,2
10620.0,-27.495,2
10621.0,-27.613,2
10622.0,-27.188,2
10623.0,-27.252,2
10623.0,-27.29,2
10624.0,-27.528,2
10625.0,-27.262,2
10625.0,-27.114,2
10626.0,-27.355,2
10627.0,-27.276,2
10627.0,-27.281,2
10628.0,-27.348,2
10629.0,-27.237,2
10630.0,-27.464,2
10630.0,-27.403,2
10631.0,-27.447,2
10632.0,-27.495,2
10632.0,-27.325,2
10633.0,-27.396,2
10634.0,-27.395,2
10634.0,-27.434,2
10636.0,-27.474,2
10637.0,-27.215,2
10638.0,-27.471,2
10639.0,-27.291,2
10640.0,-27.139,2
10641.0,-27.19,2
10642.0,-27.303,2
10643.0,-27.215,2
10644.0,-27.165,2
10644.0,-27.244,2
10646.0,-27.513,2
10647.0,-27.262,2
10648.0,-27.522,2
10648.0,-27.368,2
10649.0,-27.278,2
10650.0,-27.386,2
10651.0,-27.272,2
10651.0,-27.463,2
10652.0,-27.473,2
10653.0,-27.454,2
10654.0,-27.394,2
10655.0,-27.523,2
10656.0,-27.512,2
10658.0,-27.542,2
10659.0,-27.335,2
10660.0,-27.56,2
10662.0,-27.272,2
10663.0,-27.588,2
10664.0,-27.125,2
10665.0,-27.302,2
10667.0,-27.445,2
10668.0,-27.303,2
10669.0,-27.313,2
10671.0,-27.263,2
10672.0,-27.326,2
10672.0,-27.836,2
10673.0,-27.311,2
10674.0,-27.399,2
10676.0,-27.458,2
10676.0,-27.68,2
10677.0,-27.202,2
10678.0,-27.279,2
10679.0,-27.372,2
10681.0,-27.666,2
10681.0,-27.39,2
10683.0,-27.282,2
10684.0,-27.377,2
10685.0,-27.868,2
10686.0,-27.278,2
10686.0,-27.34,2
10687.0,-27.223,2
10688.0,-27.34,2
10688.0,-27.422,2
10689.0,-27.41,2
10690.0,-27.035,2
10692.0,-27.52,2
10693.0,-26.737,2
10693.0,-27.28,2
10695.0,-27.396,2
10697.0,-27.474,2
10697.0,-27.302,2
10698.0,-27.013,2
10700.0,-27.145,2
10700.0,-27.244,2
10701.0,-27.37,2
10702.0,-27.066,2
10703.0,-27.394,2
10704.0,-27.16,2
10706.0,-27.338,2
10707.0,-27.307,2
10707.0,-27.227,2
10709.0,-26.841,2
10709.0,-27.452,2
10710.0,-27.195,2
10711.0,-27.495,2
10714.0,-26.977,2
10715.0,-27.54,2
10716.0,-27.745,2
10717.0,-27.374,2
10718.0,-27.415,2
10720.0,-27.979,2
10721.0,-27.195,2
10721.0,-27.503,2
10722.0,-27.386,2
10723.0,-27.48,2
10724.0,-27.475,2
10725.0,-27.452,2
10726.0,-27.31,2
10727.0,-27.529,2
10728.0,-27.368,2
10728.0,-27.269,2
10729.0,-27.283,2
10730.0,-27.422,2
10730.0,-27.553,2
10731.0,-27.565,2
10732.0,-27.696,2
10732.0,-27.533,2
10733.0,-27.467,2
10734.0,-27.473,2
10735.0,-27.574,2
10735.0,-27.709,2
10736.0,-27.671,2
